time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-11-01T11:30:30.630Z,37.52233505249,-118.82083129883,3.2699999809265,0.9,md,9,226,0.06789,0.05,nc,nc75081786,2024-11-01T11:57:22.712Z,"13 km W of Toms Place, CA",earthquake,1.26,2.23000002,0.16,7,automatic,nc,nc
2024-11-01T11:28:49.740Z,37.525333404541,-118.82199859619,3.3699998855591,1.28,md,15,162,0.06483,0.04,nc,nc75081781,2024-11-01T11:47:19.647Z,"13 km W of Toms Place, CA",earthquake,0.6,1.40999997,0.08,12,automatic,nc,nc
2024-11-01T11:19:07.876Z,60.8876,-149.9128,36.3,1.7,ml,,,,0.53,ak,ak024e2941z7,2024-11-01T11:21:03.195Z,"15 km WSW of Hope, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-11-01T11:07:38.320Z,38.996166666667,-111.416,-1.16,1.33,ml,11,71,0.04451,0.11,uu,uu80085791,2024-11-01T15:04:42.080Z,"16 km WNW of Emery, Utah",earthquake,0.46,0.5,0.29039833943302,3,reviewed,uu,uu
2024-11-01T10:58:38.645Z,37.4542,-116.5172,0,0.6,ml,12,184.66,0.285,0.3073,nn,nn00887080,2024-11-01T11:00:54.495Z,"64 km NNE of Beatty, Nevada",earthquake,,38.6,0.6,5,automatic,nn,nn
2024-11-01T10:49:47.570Z,19.166999816894,-155.46417236328,29.120000839233,1.84000003,md,23,236,0.09428,0.280000001,hv,hv74519187,2024-11-01T10:51:31.030Z,"4 km SSE of Pāhala, Hawaii",earthquake,2.45,1.41999996,0.0700000003,6,automatic,hv,hv
2024-11-01T10:49:35.860Z,35.7773333,-117.5893333,8.33,0.54,ml,21,65,0.0389,0.17,ci,ci40785575,2024-11-01T16:40:02.278Z,"17 km W of Searles Valley, CA",earthquake,0.27,0.54,0.272,6,reviewed,ci,ci
2024-11-01T10:47:59.135Z,37.3237,-117.3492,3.8,0.7,ml,8,207.53,0.074,0.332,nn,nn00887077,2024-11-01T10:50:23.104Z,"43 km SSW of Goldfield, Nevada",earthquake,,0.8,0.33,4,automatic,nn,nn
2024-11-01T10:47:39.830Z,39.777000427246,-120.57883453369,1.3700000047684,2.86,md,37,73,,0.25,nc,nc75081776,2024-11-01T16:54:37.279Z,"1 km S of Mohawk Vista, CA",earthquake,0.46,2.6500001,0.11,33,automatic,nc,nc
2024-11-01T10:42:39.015Z,31.663,-104.451,6.0999,1.5,ml,18,65,0,0.2,tx,tx2024vmbr,2024-11-01T12:35:45.629Z,"57 km S of Whites City, New Mexico",earthquake,0.95231813265387,0.80884413566737,0.1,14,reviewed,tx,tx
2024-11-01T10:33:30.430Z,36.479999542236,-121.05216979981,5.9800000190735,1.26,md,9,173,,0.05,nc,nc75081766,2024-11-01T10:52:18.237Z,"10 km SE of Pinnacles, CA",earthquake,0.4,0.730000019,0.21,8,automatic,nc,nc
2024-11-01T10:13:34.880Z,36.5008,-115.498,0.6,0.7,ml,13,322.49,0.406,0.2102,nn,nn00887074,2024-11-01T10:15:33.882Z,"17 km ESE of Indian Springs, Nevada",earthquake,,55,0.56,3,automatic,nn,nn
2024-11-01T09:57:20.000Z,38.759666442871,-122.70666503906,1.2799999713898,2.5,md,56,42,0.01027,0.07,nc,nc75081756,2024-11-01T15:13:20.623Z,"2 km SW of Anderson Springs, CA",earthquake,0.16,0.209999993,0.18,54,automatic,nc,nc
2024-11-01T09:57:02.780Z,37.54683303833,-118.81449890137,9.0699996948242,1.19,md,16,218,0.08167,0.03,nc,nc75081751,2024-11-01T10:22:16.016Z,"12 km W of Toms Place, CA",earthquake,1.19,2.05999994,0.09,9,automatic,nc,nc
2024-11-01T09:51:23.340Z,39.7782,-119.462,6.8,2.1,ml,13,116.03,0.09,0.4179,nn,nn00887071,2024-11-01T17:00:23.490Z,"10 km SW of Nixon, Nevada",earthquake,,2.4,1.01,6,reviewed,nn,nn
2024-11-01T09:42:41.270Z,38.783500671387,-122.76933288574,5.8699998855591,1.74,md,7,116,0.01307,0.08,nc,nc75081741,2024-11-01T10:12:17.938Z,"1 km NW of The Geysers, CA",earthquake,1.03,2.00999999,0.17,5,automatic,nc,nc
2024-11-01T09:40:42.890Z,38.814666748047,-122.82599639893,2.2300000190735,1.06,md,16,70,0.006301,0.01,nc,nc75081736,2024-11-01T10:09:29.920Z,"7 km NW of The Geysers, CA",earthquake,0.27,0.529999971,0.24,17,automatic,nc,nc
2024-11-01T09:31:35.370Z,40.224334716797,-121.16916656494,1.5299999713898,2.28,md,17,163,0.1974,0.19,nc,nc75081726,2024-11-01T09:54:29.800Z,"1 km NE of Almanor, CA",earthquake,0.56,7.11000013,0.08,10,automatic,nc,nc
2024-11-01T09:31:05.330Z,37.503833770752,-118.48283386231,5.1900000572205,1.43,md,9,216,0.05416,0.03,nc,nc75081721,2024-11-01T09:54:28.801Z,"14 km ENE of Round Valley, CA",earthquake,3.77,6.80999994,0.15,4,automatic,nc,nc
2024-11-01T09:20:26.970Z,37.560333251953,-118.8690032959,5.7600002288818,1.27,md,17,161,0.0434,0.02,nc,nc75081711,2024-11-01T09:47:18.752Z,"13 km SE of Mammoth Lakes, CA",earthquake,0.61,1.35000002,0.12,10,automatic,nc,nc
2024-11-01T09:18:57.280Z,37.558498382568,-118.87049865723,5.4099998474121,0.81,md,14,188,0.04552,0.02,nc,nc75081706,2024-11-01T09:37:16.673Z,"13 km SE of Mammoth Lakes, CA",earthquake,0.52,1.14999998,0.13,10,automatic,nc,nc
2024-11-01T09:07:41.630Z,45.004166666667,-113.01983333333,2.21,1.67,ml,18,101,0.2143,0.24,mb,mb90065048,2024-11-01T13:42:36.520Z,"38 km SW of Dillon, Montana",earthquake,0.46,1.76,0.18221395954177,28,reviewed,mb,mb
2024-11-01T09:07:30.540Z,35.8913333,-117.7083333,6.88,0.37,ml,21,44,0.07348,0.11,ci,ci40785551,2024-11-01T16:46:33.912Z,"19 km ESE of Little Lake, CA",earthquake,0.17,0.36,0.28,10,reviewed,ci,ci
2024-11-01T09:06:34.031Z,63.2523,-148.3979,6.6,1.7,ml,,,,0.79,ak,ak024e27ugh7,2024-11-01T09:08:31.294Z,"31 km ESE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-11-01T09:06:27.730Z,19.382833480835,-155.23550415039,1.7799999713898,2.31,ml,41,59,0.0104,0.289999992,hv,hv74519057,2024-11-01T09:09:21.530Z,"6 km S of Volcano, Hawaii",earthquake,0.34,0.25999999,0.28,21,automatic,hv,hv
2024-11-01T09:03:18.185Z,55.8453,-159.2869,77.4,1.4,ml,,,,0.09,ak,ak024e27ts3u,2024-11-01T09:07:03.023Z,"11 km SW of Perryville, Alaska",earthquake,,1.5,,,automatic,ak,ak
2024-11-01T08:48:09.601Z,-2.7306,139.4136,34.058,4.9,mb,31,73,1.306,0.91,us,us7000npbh,2024-11-01T09:07:09.040Z,"136 km W of Abepura, Indonesia",earthquake,8.85,5.356,0.092,37,reviewed,us,us
2024-11-01T08:40:31.090Z,37.098499298096,-121.1754989624,1.9900000095367,1.44,md,11,107,0.1722,0.13,nc,nc75081701,2024-11-01T08:57:16.384Z,"24 km SW of Gustine, CA",earthquake,0.59,9.96000004,0.11,6,automatic,nc,nc
2024-11-01T08:39:38.780Z,33.8461667,-116.5696667,14.87,1.12,ml,61,23,0.02744,0.14,ci,ci40785407,2024-11-01T08:46:04.063Z,"4 km NW of Palm Springs, CA",earthquake,0.14,0.24,0.182,26,automatic,ci,ci
2024-11-01T08:33:54.707Z,-9.3918,108.8482,18.804,4.6,mb,25,81,2.254,0.93,us,us7000npbg,2024-11-01T08:54:48.040Z,"185 km S of Cilacap, Indonesia",earthquake,7.73,5.162,0.132,17,reviewed,us,us
2024-11-01T08:25:39.360Z,37.560001373291,-118.87000274658,5.7199997901917,1.1,md,17,160,0.04421,0.02,nc,nc75081696,2024-11-01T08:42:15.268Z,"13 km SE of Mammoth Lakes, CA",earthquake,0.54,1.14999998,0.2,11,automatic,nc,nc
2024-11-01T08:24:01.601Z,25.2909,142.669,10,4.7,mb,44,125,1.849,0.74,us,us7000npbf,2024-11-01T08:46:48.040Z,"Volcano Islands, Japan region",earthquake,11.1,1.905,0.079,49,reviewed,us,us
2024-11-01T08:13:21.301Z,60.3628,-141.303,13,1.7,ml,,,,0.45,ak,ak024e27ahwi,2024-11-01T08:15:09.848Z,"126 km NW of Yakutat, Alaska",earthquake,,0.1,,,automatic,ak,ak
2024-11-01T08:07:24.218Z,61.6842,-151.4971,81.4,1.8,ml,,,,0.28,ak,ak024e2797tx,2024-11-01T08:09:35.773Z,"34 km S of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-11-01T07:55:54.150Z,18.4165,-67.003666666667,93.58,3.17,md,21,167,0.2394,0.21,pr,pr71464368,2024-11-01T09:03:22.440Z,"5 km SSE of Mora, Puerto Rico",earthquake,1.45,0.76,0.082521583543376,15,reviewed,pr,pr
2024-11-01T07:47:48.760Z,38.812168121338,-122.73883056641,-0.10999999940395,1.34,md,19,130,0.01998,0.05,nc,nc75081686,2024-11-01T08:12:17.057Z,"2 km WSW of Cobb, CA",earthquake,0.27,0.589999974,0.13,16,automatic,nc,nc
2024-11-01T07:44:49.100Z,38.796333312988,-122.76733398438,1.460000038147,0.79,md,15,77,0.007337,0.02,nc,nc75081681,2024-11-01T08:09:29.039Z,"2 km NNW of The Geysers, CA",earthquake,0.27,0.540000021,0.13,14,automatic,nc,nc
2024-11-01T07:29:37.248Z,32.011,-101.39,8.4229,1,ml,17,74,0.2,0.1,tx,tx2024vlvg,2024-11-01T10:59:50.013Z,"11 km SSW of Forsan, Texas",earthquake,0.62102493625754,2.3202660899645,0.2,11,reviewed,tx,tx
2024-11-01T07:17:23.179Z,60.3294,-148.1255,8.3,1.6,ml,,,,0.22,ak,ak024e26pxb1,2024-11-01T07:19:11.041Z,"29 km NNW of Chenega, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-11-01T07:13:13.802Z,57.003,-157.204,113.7,2.2,ml,,,,0.69,ak,ak024e26p1pw,2024-11-01T07:15:32.464Z,"57 km SSE of Ugashik, Alaska",earthquake,,1.6,,,automatic,ak,ak
2024-11-01T06:53:07.319Z,-23.367,-175.58,49.599,4.9,mb,25,187,6.235,0.72,us,us7000npb8,2024-11-01T07:22:56.040Z,"233 km SSW of ‘Ohonua, Tonga",earthquake,13.23,12.219,0.122,21,reviewed,us,us
2024-11-01T06:47:28.372Z,31.68,-104.408,6.0486,1.3,ml,15,69,0,0.2,tx,tx2024vltw,2024-11-01T11:59:58.394Z,"55 km S of Whites City, New Mexico",earthquake,1.0696256443655,0.99332475279363,0.1,12,reviewed,tx,tx
2024-11-01T06:46:18.510Z,34.099,-116.8536667,3.29,0.85,ml,38,54,0.06844,0.13,ci,ci40785399,2024-11-01T06:56:17.851Z,"17 km SSE of Big Bear Lake, CA",earthquake,0.19,0.34,0.169,5,automatic,ci,ci
2024-11-01T06:38:03.410Z,32.923,-115.8255,7.35,1.3,ml,36,59,0.03081,0.23,ci,ci40785391,2024-11-01T06:50:51.813Z,"23 km WSW of Westmorland, CA",earthquake,0.24,0.59,0.297,4,automatic,ci,ci
2024-11-01T05:38:14.931Z,56.3261,-34.0639,10,5.4,mww,129,35,8.803,0.75,us,us7000npb7,2024-11-01T07:41:59.404Z,"Reykjanes Ridge",earthquake,7.38,1.882,0.052,35,reviewed,us,us
2024-11-01T05:29:02.397Z,-21.1522,-67.9054,165.642,4.9,mb,61,41,1.4,1.13,us,us7000npb4,2024-11-01T05:44:06.040Z,"37 km ENE of Ollagüe, Chile",earthquake,6.44,6.826,0.061,84,reviewed,us,us
2024-11-01T05:24:10.715Z,-18.946,169.1294,229.141,4.6,mb,40,55,3.973,0.86,us,us7000npb3,2024-11-01T06:08:22.040Z,"67 km NNW of Isangel, Vanuatu",earthquake,9.82,6.805,0.061,81,reviewed,us,us
2024-11-01T05:13:17.820Z,36.212,-118.0148333,1.32,1.76,ml,35,54,0.1601,0.2,ci,ci40785231,2024-11-01T05:19:38.306Z,"8 km S of Olancha, CA",earthquake,0.22,0.98,0.169,26,automatic,ci,ci
2024-11-01T05:09:33.840Z,19.257667541504,-155.36799621582,29.329999923706,1.90999997,md,39,142,0.03434,0.150000006,hv,hv74518947,2024-11-01T05:11:35.510Z,"13 km ENE of Pāhala, Hawaii",earthquake,0.51,0.560000002,0.239999995,8,automatic,hv,hv
2024-11-01T04:58:53.900Z,19.194334030151,-155.48333740234,36.470001220703,1.90999997,md,39,82,0.04361,0.159999996,hv,hv74518932,2024-11-01T05:00:28.560Z,"1 km SSW of Pāhala, Hawaii",earthquake,1.04,0.870000005,0.0500000007,5,automatic,hv,hv
2024-11-01T04:54:52.110Z,35.7653333,-117.5786667,10.44,1.03,ml,29,85,0.05258,0.14,ci,ci40785207,2024-11-01T05:00:58.791Z,"16 km W of Searles Valley, CA",earthquake,0.17,0.36,0.301,11,automatic,ci,ci
2024-11-01T04:47:12.196Z,32.354,-102.102,7.3486,0.9,ml,24,62,0,0.1,tx,tx2024vlqm,2024-11-01T11:11:57.087Z,"38 km NW of Stanton, Texas",earthquake,0.53200005823991,0.5612372223752,0.2,18,reviewed,tx,tx
2024-11-01T04:43:39.410Z,35.7421667,-117.535,8.87,0.52,ml,19,93,0.08929,0.12,ci,ci40785199,2024-11-01T16:29:50.505Z,"12 km WSW of Searles Valley, CA",earthquake,0.22,0.52,0.147,9,reviewed,ci,ci
2024-11-01T04:39:11.579Z,62.9528,-150.2615,60.9,1.8,ml,,,,1.08,ak,ak024e252bcl,2024-11-01T04:41:16.465Z,"56 km N of Chase, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-11-01T04:34:16.361Z,31.655,-104.461,6.1255,1.4,ml,13,84,0,0.2,tx,tx2024vlpt,2024-11-01T12:23:51.561Z,"58 km S of Whites City, New Mexico",earthquake,1.9190175070386,1.0815424351391,0.1,13,reviewed,tx,tx
2024-11-01T04:23:23.340Z,38.830833435059,-122.81800079346,1.3400000333786,0.73,md,11,82,0.0157,0.02,nc,nc75081651,2024-11-01T04:57:14.639Z,"8 km NNW of The Geysers, CA",earthquake,0.29,0.810000002,0.11,13,automatic,nc,nc
2024-11-01T04:22:40.631Z,62.8191,-149.6451,77.7,1.6,ml,,,,0.44,ak,ak024e24yqf3,2024-11-01T04:25:02.534Z,"47 km NNE of Chase, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-11-01T04:18:52.796Z,29.2769,130.3249,41.042,4.7,mb,39,121,2.228,0.72,us,us7000npax,2024-11-01T04:48:01.040Z,"107 km S of Yudomari, Japan",earthquake,9.62,8.114,0.085,42,reviewed,us,us
2024-11-01T04:18:06.040Z,38.834499359131,-122.81533050537,1.7999999523163,0.76,md,12,58,0.01182,0.01,nc,nc75081641,2024-11-01T04:37:18.504Z,"8 km WNW of Cobb, CA",earthquake,0.28,0.920000017,0.15,14,automatic,nc,nc
2024-11-01T04:10:36.910Z,34.012,-117.1248333,11.9,0.89,ml,43,51,0.02558,0.18,ci,ci40785191,2024-11-01T16:25:15.159Z,"6 km S of Mentone, CA",earthquake,0.18,0.46,0.107,18,reviewed,ci,ci
2024-11-01T04:03:05.896Z,63.634,-148.7251,3.4,1.9,ml,,,,0.32,ak,ak024e24ul4t,2024-11-01T04:04:51.017Z,"14 km SE of Denali Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-11-01T04:01:49.640Z,62.7358,-149.8419,115.3,1.6,ml,,,,0.7,ak,ak024e24u92s,2024-11-01T04:03:59.739Z,"34 km NNE of Chase, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-11-01T03:25:25.590Z,19.132833480835,-155.37783813477,30.049999237061,2.04999995,md,45,225,0.08278,0.129999995,hv,hv74518882,2024-11-01T03:27:13.420Z,"13 km SE of Pāhala, Hawaii",earthquake,0.66,0.569999993,0.319999993,10,automatic,hv,hv
2024-11-01T03:17:41.510Z,19.6245,-155.64116666667,11.02,1.71,ml,23,172,0.08293,0.12,hv,hv74518877,2024-11-01T04:07:06.000Z,"29 km NE of Honaunau-Napoopoo, Hawaii",earthquake,0.52,0.35,0.46669458659615,6,reviewed,hv,hv
2024-11-01T02:54:04.300Z,18.040666666667,-66.676166666667,17.06,2.21,md,7,161,0.06657,0.09,pr,pr71464358,2024-11-01T03:27:26.490Z,"2 km ESE of Tallaboa Alta, Puerto Rico",earthquake,0.43,0.51,0.13392239597372,5,reviewed,pr,pr
2024-11-01T02:49:22.482Z,16.9753,-101.1874,10,4.3,mb,34,227,2.571,1.04,us,us7000npaf,2024-11-01T03:24:55.040Z,"41 km SSW of Papanoa, Mexico",earthquake,11.15,1.999,0.081,44,reviewed,us,us
2024-11-01T02:39:47.287Z,37.2583,-114.5333,8.8,2.1,ml,9,136.87,0.438,0.1726,nn,nn00887065,2024-11-01T16:38:55.448Z,"39 km S of Caliente, Nevada",earthquake,,2.5,0.3,7,reviewed,nn,nn
